Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,21.510000228881836,21.6299991607666,20.610000610351562,20.639999389648438,19.66502571105957,6190200
2023-03-23,20.719999313354492,21.06999969482422,20.219999313354492,20.440000534057617,19.47447395324707,7373500
2023-03-24,20.280000686645508,20.43000030517578,20.030000686645508,20.290000915527344,19.331560134887695,5730000
2023-03-27,20.670000076293945,20.90999984741211,20.469999313354492,20.84000015258789,19.85557746887207,6242000
2023-03-28,21.219999313354492,21.3799991607666,20.959999084472656,21.209999084472656,20.208101272583008,5407200
2023-03-29,21.479999542236328,21.860000610351562,21.219999313354492,21.75,20.722593307495117,7778900
2023-03-30,22.149999618530273,22.440000534057617,22.040000915527344,22.219999313354492,21.170391082763672,7675000
2023-03-31,22.389999389648438,22.93000030517578,22.209999084472656,22.90999984741211,21.82779884338379,6747900
2023-04-03,22.940000534057617,23.0,22.25,22.549999237060547,21.484804153442383,6140300
2023-04-04,22.670000076293945,22.780000686645508,22.010000228881836,22.309999465942383,21.256139755249023,4063300
2023-04-05,22.040000915527344,22.09000015258789,21.530000686645508,21.739999771118164,20.71306610107422,5213200
2023-04-06,21.6200008392334,21.65999984741211,21.219999313354492,21.350000381469727,20.341487884521484,6011500
2023-04-10,21.229999542236328,21.84000015258789,21.1299991607666,21.799999237060547,20.770231246948242,9200500
2023-04-11,22.020000457763672,22.450000762939453,22.0,22.170000076293945,21.122753143310547,4599200
2023-04-12,22.469999313354492,22.479999542236328,21.540000915527344,21.56999969482422,20.551097869873047,5484900
2023-04-13,21.799999237060547,21.959999084472656,21.510000228881836,21.81999969482422,20.789287567138672,5202200
2023-04-14,23.579999923706055,23.579999923706055,22.34000015258789,22.479999542236328,21.418109893798828,8505100
2023-04-17,22.350000381469727,22.760000228881836,22.15999984741211,22.440000534057617,21.380001068115234,6624600
2023-04-18,22.420000076293945,22.8799991607666,22.170000076293945,22.780000686645508,21.70393943786621,6989000
2023-04-19,22.6299991607666,23.030000686645508,22.600000381469727,22.8799991607666,21.799213409423828,4942500
2023-04-20,22.610000610351562,23.06999969482422,22.600000381469727,22.649999618530273,21.580081939697266,6470500
2023-04-21,22.68000030517578,22.920000076293945,22.59000015258789,22.8799991607666,21.799213409423828,4509900
2023-04-24,22.899999618530273,22.989999771118164,22.579999923706055,22.920000076293945,21.837326049804688,3290600
2023-04-25,22.690000534057617,22.8799991607666,22.299999237060547,22.309999465942383,21.256139755249023,5081900
2023-04-26,22.190000534057617,22.700000762939453,22.170000076293945,22.260000228881836,21.20850372314453,4032800
2023-04-27,22.31999969482422,23.18000030517578,22.260000228881836,23.139999389648438,22.046932220458984,4497100
2023-04-28,23.139999389648438,23.549999237060547,22.899999618530273,23.510000228881836,22.399457931518555,4527500
2023-05-01,23.530000686645508,23.540000915527344,22.65999984741211,22.760000228881836,21.684885025024414,4316700
2023-05-02,22.56999969482422,22.649999618530273,21.6299991607666,21.790000915527344,20.760705947875977,7036700
2023-05-03,21.649999618530273,22.65999984741211,21.649999618530273,21.950000762939453,20.91314697265625,6040100
2023-05-04,21.65999984741211,21.920000076293945,20.760000228881836,20.979999542236328,19.988967895507812,5417200
2023-05-05,21.850000381469727,22.149999618530273,21.549999237060547,22.1200008392334,21.075119018554688,5370300
2023-05-08,22.34000015258789,22.469999313354492,21.760000228881836,22.209999084472656,21.16086196899414,4635700
2023-05-09,21.959999084472656,22.1200008392334,21.6200008392334,22.010000228881836,20.970312118530273,5018000
2023-05-10,22.540000915527344,22.6299991607666,21.040000915527344,21.389999389648438,20.37959861755371,7240500
2023-05-11,21.40999984741211,21.770000457763672,21.239999771118164,21.489999771118164,20.47487449645996,4607300
2023-05-12,21.420000076293945,21.510000228881836,20.969999313354492,21.290000915527344,20.284324645996094,4094800
2023-05-15,21.40999984741211,21.829999923706055,21.309999465942383,21.65999984741211,20.636844635009766,4643600
2023-05-16,21.350000381469727,21.450000762939453,20.59000015258789,20.600000381469727,19.626914978027344,4890000
2023-05-17,20.420000076293945,20.8799991607666,20.190000534057617,20.68000030517578,19.70313835144043,5560400
2023-05-18,21.010000228881836,21.010000228881836,20.3799991607666,20.770000457763672,19.78888702392578,5008800
2023-05-19,20.229999542236328,20.489999771118164,18.780000686645508,19.06999969482422,18.169189453125,16212700
2023-05-22,18.860000610351562,19.579999923706055,18.540000915527344,19.559999465942383,18.63604164123535,10691700
2023-05-23,19.260000228881836,19.75,18.940000534057617,18.969999313354492,18.073911666870117,10466500
2023-05-24,19.31999969482422,19.530000686645508,18.040000915527344,18.350000381469727,17.483200073242188,15034800
2023-05-25,18.34000015258789,18.579999923706055,17.43000030517578,17.450000762939453,16.625713348388672,11592400
2023-05-26,17.5,18.399999618530273,17.5,18.049999237060547,17.197370529174805,8857100
2023-05-30,18.170000076293945,18.25,17.440000534057617,17.579999923706055,16.749570846557617,9167000
2023-05-31,17.450000762939453,17.489999771118164,16.959999084472656,17.219999313354492,16.40657615661621,9892400
2023-06-01,17.25,17.31999969482422,16.770000457763672,17.020000457763672,16.21602439880371,7480700
2023-06-02,17.5,18.170000076293945,17.40999984741211,18.1200008392334,17.26406478881836,10184200
2023-06-05,18.1299991607666,18.489999771118164,17.760000228881836,17.920000076293945,17.073511123657227,6978300
2023-06-06,17.959999084472656,19.520000457763672,17.959999084472656,19.09000015258789,18.18824577331543,11413700
2023-06-07,19.260000228881836,19.719999313354492,19.100000381469727,19.59000015258789,18.66462516784668,9254600
2023-06-08,19.739999771118164,20.0,19.34000015258789,19.610000610351562,18.683683395385742,8930200
2023-06-09,19.420000076293945,19.600000381469727,18.90999984741211,19.110000610351562,18.49016761779785,4862300
2023-06-12,19.239999771118164,19.639999389648438,18.959999084472656,19.1299991607666,18.509517669677734,4906200
2023-06-13,19.290000915527344,19.329999923706055,18.90999984741211,19.059999465942383,18.441787719726562,4674100
2023-06-14,19.229999542236328,19.649999618530273,19.020000457763672,19.270000457763672,18.644977569580078,4758900
2023-06-15,19.06999969482422,19.40999984741211,18.8799991607666,19.350000381469727,18.722381591796875,5838000
2023-06-16,19.510000228881836,19.65999984741211,19.209999084472656,19.510000228881836,18.877193450927734,9335300
2023-06-20,19.639999389648438,19.989999771118164,19.3799991607666,19.729999542236328,19.090057373046875,8961100
2023-06-21,19.5,19.729999542236328,19.1200008392334,19.1299991607666,18.509517669677734,6454800
2023-06-22,19.1299991607666,19.280000686645508,18.56999969482422,18.940000534057617,18.325681686401367,6253200
2023-06-23,18.540000915527344,18.719999313354492,18.110000610351562,18.229999542236328,17.638710021972656,9117500
2023-06-26,18.200000762939453,18.84000015258789,18.059999465942383,18.440000534057617,17.84189796447754,5162900
2023-06-27,18.6299991607666,19.309999465942383,18.309999465942383,19.1299991607666,18.509517669677734,4614500
2023-06-28,19.040000915527344,19.139999389648438,18.600000381469727,18.790000915527344,18.1805477142334,5145400
2023-06-29,18.770000457763672,19.350000381469727,18.760000228881836,19.200000762939453,18.57724952697754,5348900
2023-06-30,19.299999237060547,19.329999923706055,18.760000228881836,19.09000015258789,18.470815658569336,4225400
2023-07-03,19.040000915527344,19.3700008392334,19.0,19.139999389648438,18.519195556640625,2318900
2023-07-05,18.959999084472656,19.100000381469727,18.549999237060547,18.969999313354492,18.35470962524414,3982000
2023-07-06,18.610000610351562,18.639999389648438,17.850000381469727,18.579999923706055,17.977357864379883,6520000
2023-07-07,18.469999313354492,19.010000228881836,18.360000610351562,18.65999984741211,18.054763793945312,4146000
2023-07-10,18.700000762939453,19.06999969482422,18.549999237060547,18.610000610351562,18.006385803222656,3673000
2023-07-11,18.770000457763672,19.450000762939453,18.719999313354492,19.270000457763672,18.644977569580078,5437500
2023-07-12,19.670000076293945,19.84000015258789,19.239999771118164,19.530000686645508,18.89654541015625,4474200
2023-07-13,19.670000076293945,19.68000030517578,19.389999389648438,19.6299991607666,18.99329948425293,4160400
2023-07-14,19.6299991607666,19.739999771118164,18.93000030517578,19.190000534057617,18.56757354736328,4132300
2023-07-17,18.8799991607666,19.229999542236328,18.690000534057617,19.110000610351562,18.49016761779785,3967800
2023-07-18,19.06999969482422,19.670000076293945,19.010000228881836,19.5,18.867517471313477,4431200
2023-07-19,19.68000030517578,20.59000015258789,19.559999465942383,20.459999084472656,19.79637908935547,7218600
2023-07-20,20.420000076293945,20.43000030517578,19.780000686645508,20.0,19.351301193237305,5882400
2023-07-21,20.219999313354492,20.229999542236328,19.270000457763672,19.389999389648438,18.761083602905273,6383900
2023-07-24,19.489999771118164,19.75,19.229999542236328,19.520000457763672,18.886869430541992,6398200
2023-07-25,19.6200008392334,19.6200008392334,18.81999969482422,18.889999389648438,18.277301788330078,5882200
2023-07-26,18.93000030517578,19.729999542236328,18.8799991607666,19.670000076293945,19.032005310058594,4231100
2023-07-27,19.780000686645508,20.09000015258789,19.219999313354492,19.309999465942383,18.68368148803711,4908500
2023-07-28,19.75,19.81999969482422,19.360000610351562,19.690000534057617,19.051355361938477,4032400
2023-07-31,19.950000762939453,20.170000076293945,19.610000610351562,19.809999465942383,19.167463302612305,6198100
2023-08-01,19.65999984741211,19.75,19.200000762939453,19.389999389648438,18.761083602905273,8224200
2023-08-02,18.829999923706055,19.790000915527344,18.520000457763672,19.049999237060547,18.432113647460938,11104600
2023-08-03,18.989999771118164,19.1200008392334,18.309999465942383,19.040000915527344,18.422439575195312,7350300
2023-08-04,19.15999984741211,19.940000534057617,18.889999389648438,19.399999618530273,18.770763397216797,5986400
2023-08-07,19.469999313354492,19.549999237060547,19.0,19.059999465942383,18.441787719726562,4437100
2023-08-08,18.719999313354492,19.65999984741211,18.610000610351562,19.579999923706055,18.944921493530273,5251900
2023-08-09,19.469999313354492,19.93000030517578,19.059999465942383,19.260000228881836,18.63530158996582,4938500
2023-08-10,19.329999923706055,20.25,19.329999923706055,19.979999542236328,19.33194923400879,9242200
2023-08-11,20.18000030517578,21.170000076293945,20.110000610351562,20.610000610351562,19.94151496887207,8709200
2023-08-14,20.31999969482422,20.6200008392334,20.059999465942383,20.40999984741211,19.748003005981445,5089300
2023-08-15,20.09000015258789,20.3799991607666,19.799999237060547,19.969999313354492,19.3222713470459,5684600
2023-08-16,19.989999771118164,20.950000762939453,19.940000534057617,20.43000030517578,19.76735496520996,7166300
2023-08-17,20.600000381469727,20.670000076293945,20.18000030517578,20.299999237060547,19.641569137573242,4591900
2023-08-18,20.040000915527344,20.270000457763672,19.8799991607666,20.010000228881836,19.36097526550293,5404200
2023-08-21,20.100000381469727,20.639999389648438,20.030000686645508,20.360000610351562,19.69962501525879,6985700
2023-08-22,19.959999084472656,20.020000457763672,18.950000762939453,18.959999084472656,18.34503173828125,7725700
2023-08-23,18.68000030517578,19.709999084472656,18.450000762939453,19.700000762939453,19.061031341552734,5342800
2023-08-24,19.639999389648438,19.709999084472656,18.950000762939453,19.200000762939453,18.57724952697754,6907400
2023-08-25,19.34000015258789,19.469999313354492,18.549999237060547,18.8700008392334,18.257951736450195,10109600
2023-08-28,19.049999237060547,19.489999771118164,18.989999771118164,19.239999771118164,18.615951538085938,5603500
2023-08-29,19.399999618530273,19.610000610351562,19.260000228881836,19.450000762939453,18.819141387939453,3464400
2023-08-30,19.389999389648438,19.5,19.170000076293945,19.3799991607666,18.75140953063965,3469900
2023-08-31,19.510000228881836,19.93000030517578,19.399999618530273,19.760000228881836,19.11908721923828,6795700
2023-09-01,20.0,20.489999771118164,19.90999984741211,20.459999084472656,19.79637908935547,5027200
2023-09-05,20.149999618530273,20.3700008392334,19.399999618530273,19.479999542236328,18.848167419433594,7030400
2023-09-06,19.40999984741211,19.809999465942383,19.309999465942383,19.59000015258789,18.954599380493164,5607800
2023-09-07,19.290000915527344,19.469999313354492,19.139999389648438,19.190000534057617,18.56757354736328,4959100
2023-09-08,18.90999984741211,18.959999084472656,18.700000762939453,18.799999237060547,18.479108810424805,5206800
2023-09-11,18.829999923706055,18.989999771118164,17.65999984741211,17.670000076293945,17.368396759033203,10626900
2023-09-12,17.600000381469727,18.149999618530273,17.3799991607666,18.09000015258789,17.781227111816406,7977900
2023-09-13,18.110000610351562,18.1299991607666,17.450000762939453,17.719999313354492,17.417543411254883,7779600
2023-09-14,17.899999618530273,18.170000076293945,17.850000381469727,18.110000610351562,17.800888061523438,9648900
2023-09-15,18.18000030517578,18.3799991607666,17.950000762939453,18.15999984741211,17.850032806396484,9490300
2023-09-18,17.850000381469727,17.850000381469727,17.229999542236328,17.329999923706055,17.03420066833496,12228200
2023-09-19,17.309999465942383,17.90999984741211,17.309999465942383,17.780000686645508,17.47652244567871,7987200
2023-09-20,17.860000610351562,18.06999969482422,17.719999313354492,17.8700008392334,17.564985275268555,8801800
2023-09-21,17.68000030517578,17.979999542236328,17.520000457763672,17.649999618530273,17.348735809326172,8054100
2023-09-22,17.780000686645508,17.84000015258789,17.31999969482422,17.469999313354492,17.171810150146484,8565700
2023-09-25,17.309999465942383,17.40999984741211,17.09000015258789,17.219999313354492,16.926076889038086,6388300
2023-09-26,17.06999969482422,17.350000381469727,17.020000457763672,17.079999923706055,16.788467407226562,9028200
2023-09-27,17.139999389648438,17.40999984741211,16.8799991607666,16.90999984741211,16.621370315551758,7260700
2023-09-28,16.790000915527344,16.829999923706055,16.360000610351562,16.59000015258789,16.30682945251465,7740700
2023-09-29,17.0,17.770000457763672,16.950000762939453,17.670000076293945,17.368396759033203,9165200
2023-10-02,17.6200008392334,17.68000030517578,16.559999465942383,16.59000015258789,16.30682945251465,6290300
2023-10-03,16.360000610351562,16.520000457763672,16.149999618530273,16.399999618530273,16.120075225830078,9180200
2023-10-04,16.389999389648438,16.65999984741211,15.869999885559082,16.59000015258789,16.30682945251465,5565400
2023-10-05,16.489999771118164,16.670000076293945,16.25,16.56999969482422,16.287172317504883,5181400
2023-10-06,16.309999465942383,16.40999984741211,15.770000457763672,16.25,15.972635269165039,6228700
2023-10-09,16.079999923706055,16.15999984741211,15.279999732971191,15.649999618530273,15.382875442504883,9674400
2023-10-10,15.760000228881836,16.139999389648438,15.649999618530273,16.0,15.72690200805664,8832300
2023-10-11,16.0,16.3700008392334,15.9399995803833,16.15999984741211,15.884171485900879,6299900
2023-10-12,16.110000610351562,16.110000610351562,15.109999656677246,15.300000190734863,15.038849830627441,9266900
2023-10-13,15.329999923706055,15.539999961853027,15.140000343322754,15.449999809265137,15.18628978729248,8051100
2023-10-16,15.539999961853027,16.3700008392334,15.109999656677246,16.190000534057617,15.91365909576416,6570900
2023-10-17,16.149999618530273,18.59000015258789,16.079999923706055,18.450000762939453,18.13508415222168,22739800
2023-10-18,18.40999984741211,18.770000457763672,18.170000076293945,18.68000030517578,18.36115837097168,9840700
2023-10-19,18.600000381469727,18.899999618530273,18.389999389648438,18.559999465942383,18.243206024169922,8077100
2023-10-20,18.6200008392334,18.799999237060547,17.860000610351562,18.020000457763672,17.712425231933594,7452000
2023-10-23,17.770000457763672,17.889999389648438,17.239999771118164,17.479999542236328,17.181638717651367,7079700
2023-10-24,17.520000457763672,18.25,17.459999084472656,17.920000076293945,17.6141300201416,9629500
2023-10-25,17.809999465942383,18.290000915527344,17.6299991607666,17.950000762939453,17.643619537353516,6219900
2023-10-26,17.709999084472656,18.1200008392334,17.610000610351562,17.829999923706055,17.525667190551758,5730900
2023-10-27,17.979999542236328,18.06999969482422,16.81999969482422,16.899999618530273,16.611539840698242,9416300
2023-10-30,17.190000534057617,17.469999313354492,16.989999771118164,17.1200008392334,16.82778549194336,13613700
2023-10-31,16.100000381469727,16.75,14.430000305175781,14.729999542236328,14.478578567504883,35982500
2023-11-01,14.819999694824219,14.859999656677246,12.850000381469727,13.100000381469727,12.8764009475708,29438100
2023-11-02,13.300000190734863,14.829999923706055,13.260000228881836,14.8100004196167,14.55721378326416,15590200
2023-11-03,15.100000381469727,15.569999694824219,14.949999809265137,15.5,15.23543643951416,8601100
2023-11-06,15.59000015258789,16.079999923706055,15.470000267028809,15.949999809265137,15.677754402160645,9241600
2023-11-07,16.06999969482422,16.549999237060547,15.779999732971191,15.989999771118164,15.717071533203125,9272200
2023-11-08,15.899999618530273,16.1200008392334,15.460000038146973,15.600000381469727,15.33372974395752,5609800
2023-11-09,15.630000114440918,15.770000457763672,15.079999923706055,15.149999618530273,14.891409873962402,5724200
2023-11-10,15.0,15.039999961853027,14.4399995803833,14.899999618530273,14.645676612854004,7166600
2023-11-13,14.739999771118164,14.779999732971191,14.0,14.149999618530273,13.908477783203125,7958400
2023-11-14,14.84000015258789,16.290000915527344,14.84000015258789,15.569999694824219,15.304241180419922,10506200
2023-11-15,16.649999618530273,18.040000915527344,16.520000457763672,17.770000457763672,17.466690063476562,17367800
2023-11-16,17.440000534057617,17.510000228881836,16.729999542236328,17.190000534057617,16.896591186523438,7992000
2023-11-17,17.489999771118164,17.65999984741211,17.149999618530273,17.209999084472656,16.916248321533203,7873900
2023-11-20,17.25,17.360000610351562,16.959999084472656,17.1200008392334,16.82778549194336,6229000
2023-11-21,17.0,17.06999969482422,16.489999771118164,16.530000686645508,16.24785614013672,5236100
2023-11-22,16.65999984741211,16.719999313354492,16.290000915527344,16.68000030517578,16.395296096801758,3914400
2023-11-24,16.6299991607666,16.790000915527344,16.399999618530273,16.59000015258789,16.30682945251465,2675600
2023-11-27,16.459999084472656,16.780000686645508,16.09000015258789,16.579999923706055,16.297000885009766,6648900
2023-11-28,16.510000228881836,16.989999771118164,16.360000610351562,16.90999984741211,16.621370315551758,5794700
2023-11-29,17.139999389648438,17.350000381469727,16.770000457763672,17.1299991607666,16.837614059448242,7022400
2023-11-30,17.18000030517578,17.239999771118164,16.5,16.729999542236328,16.444440841674805,14740500
2023-12-01,17.010000228881836,18.100000381469727,16.68000030517578,18.09000015258789,17.781227111816406,9413900
2023-12-04,17.90999984741211,19.059999465942383,17.8799991607666,18.790000915527344,18.469280242919922,11189100
2023-12-05,18.549999237060547,18.579999923706055,18.0,18.06999969482422,17.76156997680664,5978700
2023-12-06,18.239999771118164,18.75,18.030000686645508,18.209999084472656,17.899179458618164,5196800
2023-12-07,18.209999084472656,18.479999542236328,17.81999969482422,18.200000762939453,17.88935089111328,4696800
2023-12-08,18.149999618530273,18.40999984741211,18.059999465942383,18.139999389648438,17.91898536682129,3923500
2023-12-11,18.139999389648438,18.450000762939453,17.950000762939453,18.229999542236328,18.007888793945312,4967200
2023-12-12,18.170000076293945,18.170000076293945,17.559999465942383,17.760000228881836,17.543615341186523,4946400
2023-12-13,17.649999618530273,18.8700008392334,17.510000228881836,18.809999465942383,18.580821990966797,7908000
2023-12-14,19.530000686645508,20.690000534057617,19.3799991607666,20.389999389648438,20.141571044921875,12116500
2023-12-15,20.270000457763672,20.540000915527344,19.739999771118164,19.90999984741211,19.66741943359375,10597600
2023-12-18,18.899999618530273,18.920000076293945,18.010000228881836,18.360000610351562,18.13630485534668,14469400
2023-12-19,18.6200008392334,19.170000076293945,18.559999465942383,18.739999771118164,18.511674880981445,8539400
2023-12-20,18.420000076293945,18.690000534057617,17.889999389648438,17.940000534057617,17.72142219543457,6717400
2023-12-21,18.200000762939453,19.229999542236328,18.200000762939453,19.209999084472656,18.975948333740234,8214400
2023-12-22,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,18.363502502441406,7008800
2023-12-26,18.649999618530273,18.8700008392334,18.360000610351562,18.719999313354492,18.49191665649414,4151700
2023-12-27,18.889999389648438,19.1299991607666,18.579999923706055,18.84000015258789,18.610456466674805,3911000
2023-12-28,18.790000915527344,19.079999923706055,18.739999771118164,19.059999465942383,18.827775955200195,3006100
2023-12-29,19.010000228881836,19.229999542236328,18.639999389648438,18.799999237060547,18.570941925048828,5537300
2024-01-02,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,18.422771453857422,5355600
2024-01-03,18.290000915527344,18.360000610351562,17.450000762939453,17.510000228881836,17.296661376953125,7586500
2024-01-04,17.399999618530273,17.420000076293945,16.739999771118164,16.940000534057617,16.733606338500977,7764500
2024-01-05,16.770000457763672,17.25,16.709999084472656,16.899999618530273,16.694091796875,5261700
2024-01-08,16.889999389648438,17.5,16.719999313354492,17.329999923706055,17.118852615356445,4766600
2024-01-09,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,16.950925827026367,6152800
2024-01-10,17.15999984741211,17.34000015258789,16.579999923706055,17.299999237060547,17.089218139648438,6116000
2024-01-11,17.149999618530273,17.18000030517578,16.479999542236328,16.959999084472656,16.753360748291016,5557900
2024-01-12,17.049999237060547,17.1299991607666,16.049999237060547,16.209999084472656,16.01249885559082,7195300
2024-01-16,15.949999809265137,16.0,15.270000457763672,15.430000305175781,15.242003440856934,8577600
2024-01-17,15.0,15.359999656677246,14.890000343322754,15.25,15.064196586608887,8985900
2024-01-18,15.220000267028809,15.350000381469727,14.930000305175781,15.319999694824219,15.133343696594238,5388200
2024-01-19,15.350000381469727,15.850000381469727,15.100000381469727,15.710000038146973,15.51859188079834,5796600
2024-01-22,15.720000267028809,16.5,15.649999618530273,16.489999771118164,16.28908920288086,7250700
2024-01-23,16.979999542236328,17.15999984741211,16.3799991607666,16.719999313354492,16.516284942626953,5516000
2024-01-24,16.940000534057617,17.079999923706055,16.719999313354492,16.809999465942383,16.605188369750977,6449300
2024-01-25,16.43000030517578,17.100000381469727,16.31999969482422,17.049999237060547,16.84226417541504,8356000
2024-01-26,17.40999984741211,17.479999542236328,16.799999237060547,17.350000381469727,17.13861083984375,9588700
2024-01-29,17.3799991607666,17.540000915527344,16.950000762939453,17.530000686645508,17.316417694091797,5166600
2024-01-30,17.209999084472656,17.360000610351562,16.90999984741211,17.219999313354492,17.01019287109375,5231400
2024-01-31,17.100000381469727,17.229999542236328,16.440000534057617,16.459999084472656,16.25945281982422,8345600
2024-02-01,16.610000610351562,16.899999618530273,16.020000457763672,16.829999923706055,16.62494659423828,8280300
2024-02-02,16.459999084472656,16.959999084472656,16.1299991607666,16.670000076293945,16.466894149780273,8217700
2024-02-05,16.760000228881836,16.790000915527344,16.1200008392334,16.530000686645508,16.328601837158203,10263300
2024-02-06,16.5,17.09000015258789,16.280000686645508,16.950000762939453,16.743484497070312,11273200
2024-02-07,15.289999961853027,15.739999771118164,14.4399995803833,15.3100004196167,15.123465538024902,29213200
2024-02-08,15.399999618530273,15.710000038146973,15.180000305175781,15.350000381469727,15.162978172302246,10824300
2024-02-09,15.300000190734863,15.5,15.039999961853027,15.300000190734863,15.113587379455566,7380600
2024-02-12,15.75,17.690000534057617,15.710000038146973,17.440000534057617,17.227514266967773,15008400
2024-02-13,16.559999465942383,16.780000686645508,15.8100004196167,16.440000534057617,16.23969841003418,11969500
2024-02-14,17.010000228881836,17.299999237060547,16.6299991607666,17.200000762939453,16.99043846130371,7466800
2024-02-15,17.34000015258789,17.43000030517578,16.950000762939453,17.049999237060547,16.84226417541504,6276900
2024-02-16,16.65999984741211,16.860000610351562,16.450000762939453,16.649999618530273,16.4471378326416,7860800
2024-02-20,16.290000915527344,16.31999969482422,15.920000076293945,16.200000762939453,16.002622604370117,8351200
2024-02-21,16.059999465942383,16.3700008392334,15.84000015258789,15.970000267028809,15.775424003601074,7966900
2024-02-22,16.059999465942383,16.239999771118164,15.800000190734863,15.899999618530273,15.706276893615723,5818500
2024-02-23,15.899999618530273,16.139999389648438,15.789999961853027,15.979999542236328,15.785301208496094,5204600
2024-02-26,15.829999923706055,15.890000343322754,15.300000190734863,15.5,15.311150550842285,8362400
2024-02-27,15.710000038146973,16.18000030517578,15.609999656677246,16.06999969482422,15.874205589294434,6712700
2024-02-28,15.770000457763672,16.389999389648438,15.609999656677246,16.170000076293945,15.972987174987793,5485700
2024-02-29,16.270000457763672,16.420000076293945,15.949999809265137,16.34000015258789,16.140914916992188,29079600
2024-03-01,16.420000076293945,16.520000457763672,15.789999961853027,16.239999771118164,16.04213523864746,8169300
2024-03-04,16.09000015258789,16.170000076293945,15.510000228881836,15.729999542236328,15.538347244262695,7225700
2024-03-05,15.449999809265137,15.979999542236328,15.300000190734863,15.819999694824219,15.627251625061035,5836600
2024-03-06,15.9399995803833,16.049999237060547,15.579999923706055,15.819999694824219,15.627251625061035,5661200
2024-03-07,15.989999771118164,16.219999313354492,15.850000381469727,16.09000015258789,15.893962860107422,5242200
2024-03-08,16.219999313354492,16.360000610351562,15.9399995803833,16.100000381469727,15.99329948425293,5985600
2024-03-11,16.059999465942383,16.329999923706055,15.989999771118164,16.0,15.893961906433105,5833300
2024-03-12,15.989999771118164,16.149999618530273,15.510000228881836,15.579999923706055,15.47674560546875,7288500
2024-03-13,15.569999694824219,15.880000114440918,15.430000305175781,15.5,15.397275924682617,7541300
2024-03-14,15.300000190734863,15.34000015258789,14.4399995803833,14.600000381469727,14.503240585327148,10771400
2024-03-15,14.470000267028809,14.84000015258789,14.470000267028809,14.779999732971191,14.682046890258789,31918300
2024-03-18,14.75,14.819999694824219,14.199999809265137,14.390000343322754,14.294631958007812,7508500
2024-03-19,14.1899995803833,14.619999885559082,14.09000015258789,14.5,14.403903007507324,7420300
2024-03-20,14.479999542236328,14.649999618530273,14.270000457763672,14.420000076293945,14.324433326721191,6453700
2024-03-21,14.470000267028809,14.65999984741211,14.319999694824219,14.539999961853027,14.44363784790039,4710700
2024-03-22,14.210000038146973,14.319999694824219,13.90999984741211,14.09000015258789,13.996620178222656,7752000
2024-03-25,14.199999809265137,14.600000381469727,14.140000343322754,14.470000267028809,14.374101638793945,6689500
2024-03-26,14.640000343322754,14.819999694824219,14.25,14.260000228881836,14.165493965148926,5436000
2024-03-27,14.5,15.119999885559082,14.399999618530273,15.09000015258789,14.98999309539795,6843500
2024-03-28,15.149999618530273,15.460000038146973,15.130000114440918,15.34000015258789,15.238336563110352,9844700
2024-04-01,15.380000114440918,15.449999809265137,15.109999656677246,15.300000190734863,15.198601722717285,5786100
2024-04-02,14.720000267028809,14.779999732971191,14.079999923706055,14.279999732971191,14.1853609085083,81235300
2024-04-03,14.210000038146973,14.319999694824219,13.819999694824219,13.90999984741211,13.8178129196167,8129900
2024-04-04,14.149999618530273,14.479999542236328,13.819999694824219,13.829999923706055,13.738343238830566,6161700
2024-04-05,13.710000038146973,13.899999618530273,13.680000305175781,13.760000228881836,13.668807029724121,4358900
2024-04-08,13.710000038146973,13.760000228881836,13.430000305175781,13.520000457763672,13.430397987365723,9221600
2024-04-09,13.630000114440918,14.0,13.619999885559082,13.949999809265137,13.857547760009766,7767100
2024-04-10,13.399999618530273,13.520000457763672,13.029999732971191,13.5,13.410530090332031,10966700
2024-04-11,13.579999923706055,13.670000076293945,13.0600004196167,13.130000114440918,13.042983055114746,5945600
2024-04-12,12.770000457763672,12.819999694824219,12.020000457763672,12.109999656677246,12.029742240905762,15913200
2024-04-15,12.279999732971191,12.489999771118164,12.029999732971191,12.149999618530273,12.069477081298828,9532000
2024-04-16,12.029999732971191,12.640000343322754,11.90999984741211,12.569999694824219,12.486693382263184,10500200
2024-04-17,12.649999618530273,12.6899995803833,12.239999771118164,12.25,12.168814659118652,6857200
2024-04-18,12.270000457763672,12.75,12.220000267028809,12.670000076293945,12.586030960083008,6884100
2024-04-19,12.569999694824219,12.970000267028809,12.5600004196167,12.829999923706055,12.744970321655273,7550400
2024-04-22,12.84000015258789,12.979999542236328,12.65999984741211,12.789999961853027,12.705235481262207,6568600
2024-04-23,12.710000038146973,13.0,12.699999809265137,12.949999809265137,12.864174842834473,7013800
2024-04-24,12.850000381469727,13.100000381469727,12.720000267028809,12.989999771118164,12.903909683227539,6500400
2024-04-25,12.720000267028809,12.789999961853027,12.329999923706055,12.619999885559082,12.536362648010254,5999200
2024-04-26,12.739999771118164,13.0600004196167,12.609999656677246,12.640000343322754,12.556230545043945,5770300
2024-04-29,12.779999732971191,13.149999618530273,12.779999732971191,12.890000343322754,12.804573059082031,7775500
